transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
99cccb1f-697b-4b32-995b-16bb0d509d0f,30.98,utility,2025-01-21T12:30:41.850631,12,1,US,NG,5da8714e-9a52-400c-b37e-2848d2864140,183.125.164.62,credit_card,False,False
3e7f1ea2-7eac-4ab0-ab39-371ede34f35d,10.62,pharmacy,2024-09-15T00:39:41.811579,0,6,CA,CN,a84d6112-6a99-402a-9e04-af970d61da26,107.63.253.6,credit_card,False,False
3661b9a7-695f-4c86-a838-25822517c396,5.07,utility,2025-06-19T17:57:11.993448,17,3,US,US,68db3cff-b799-4b75-b876-b214a0f57179,186.150.27.37,credit_card,True,False
830614e8-6de1-470e-90dd-7c205ff24b6e,2.75,utility,2025-02-09T00:56:20.706875,0,6,FR,US,1d740187-d742-4be3-a02e-735fe61bf658,18.105.55.116,credit_card,False,False
de366799-e07b-4223-99f0-e3ecb47262f9,1.14,gas_station,2024-12-14T09:31:20.045326,9,5,US,RU,f5e07a71-7021-4aab-b516-ccbf054fb3a0,25.211.84.22,debit_card,False,False
424a991e-6923-4996-834d-44afa75dd645,902.93,grocery,2025-07-15T08:12:59.092166,8,1,US,US,12e596df-5b23-4a8f-b64c-3c3d9e2bc0f8,89.99.4.173,debit_card,False,False
71ec6e2c-a5e6-4abf-909a-007c6d4876b8,25.05,utility,2025-05-26T04:04:39.485546,4,0,UK,US,4623848b-4d46-4a55-8d74-d5202f46eed7,209.23.50.203,debit_card,False,True
05b77903-441d-410a-a9aa-10db7711c31e,140.9,grocery,2025-07-24T22:02:09.695398,22,3,US,RO,5e04905c-40a7-4105-85e5-7b3c1bcaf96c,124.187.96.39,crypto,True,False
c0a98828-559c-4224-8577-f2123937e4b9,0.91,cryptocurrency,2025-06-18T17:49:42.936086,17,2,US,NG,64eb544b-806c-4d97-9b34-81a1266ea7db,187.165.124.166,debit_card,False,True
00c61410-445d-4912-a06e-b2a0e21cc62c,8.76,online_gaming,2024-08-21T20:30:47.760083,20,2,US,US,3507a5d5-4a71-4678-bb11-65ccd13d0f97,4.88.79.234,credit_card,True,False
42ad296a-1374-4215-8b7b-821e3a9d4ce5,12.25,online_gaming,2025-06-17T20:28:24.656642,20,1,US,US,8d9dc8b0-0c39-469c-9c0a-0f86f20da3b8,88.212.73.42,credit_card,True,False
44b85a87-5775-4017-ad70-dfd8787b08c4,10.86,gas_station,2025-01-09T07:59:26.442333,7,3,US,US,d40666be-5bb6-498e-a47e-1465e897e105,23.119.216.103,paypal,False,False
e4c76f1e-4ffb-40e6-b963-fa93829478ac,140.85,gas_station,2025-04-10T09:47:25.516503,9,3,US,US,b143c64e-4b70-49ce-8c10-474adbc168d3,88.10.231.145,credit_card,False,False
ce85c579-81d3-478e-99f3-0ba04b9dd606,22.47,pharmacy,2025-02-08T07:42:42.298198,7,5,US,US,8e68e0d3-b149-4a8e-8140-32738d5c2916,183.52.59.223,debit_card,False,False
9a691335-6a4d-495a-b272-d1b5c97f22bc,6.17,grocery,2024-10-07T20:40:18.752703,20,0,US,US,100abd69-f272-4a77-95d9-b3748c2750c6,157.29.107.138,crypto,True,False
df38e23a-4b23-4ff7-bbd4-d9b21ec2c079,11.7,adult_entertainment,2025-06-26T06:06:59.003801,6,3,US,US,0fdb3018-271c-4479-a725-75cb4bf087b1,133.17.83.247,paypal,False,True
347f3fab-b8a7-46ad-8cb2-ef1cf02fda6d,29.68,pharmacy,2025-07-01T08:42:40.508323,8,1,US,US,d861ab69-9009-4118-bb4f-5c86b45055a0,164.214.152.253,debit_card,False,False
307beebb-049b-4ff7-970f-841b131e0178,37.69,grocery,2025-04-18T11:37:33.580338,11,4,US,US,94aba557-5171-4ce5-b590-584fd7254583,153.143.255.200,credit_card,False,False
45532da9-72ae-4c40-a763-d2631bb9d0fc,139.45,grocery,2025-07-21T23:33:34.295670,23,0,US,US,0f0d08f3-ff6e-45a2-aeb4-a4898dfb2f63,139.193.137.72,credit_card,True,False
ea555b70-e8e5-490d-9766-ea3466aa020e,50.09,utility,2025-03-16T17:56:39.693940,17,6,US,US,54242697-c3c9-4062-8a01-174640758fa9,34.40.58.164,credit_card,True,False
caeae8a8-2165-40fe-ad92-8c6158e222c9,8.42,grocery,2025-04-16T00:22:30.433338,0,2,CA,RU,e5b109d1-929c-45e5-8171-1eb6094b942c,43.203.211.184,credit_card,False,True
8b92a99e-2b8e-4143-8a0c-ed3480d14b73,426.84,gas_station,2024-08-04T04:03:13.769456,4,6,US,US,2024424d-e526-4f63-8d58-12ffeecca868,58.201.214.17,credit_card,False,False
3d49ffb7-0406-4b7a-9e3b-739e5505e129,736.34,utility,2025-06-19T15:18:01.023834,15,3,FR,RO,d43e8166-bd7c-4314-8a64-89c1594f9369,88.22.31.41,debit_card,True,False
66b25f1b-7ef3-423a-b0a7-882a514f4e47,55.17,gas_station,2024-12-03T04:43:42.867648,4,1,UK,RU,f75af551-73fb-4fba-8692-37159e2f85f5,25.155.134.38,debit_card,False,True
893b5d3a-dd14-448b-a352-5cefbcfb618d,12.48,gas_station,2025-06-14T23:08:57.291418,23,5,US,US,9f5db2d6-f5af-40af-a594-03571cc981c3,22.5.202.237,credit_card,False,False
7c5ec3dc-85fe-43c3-8f7f-dc58bdd43aec,355.68,utility,2024-12-30T07:07:15.213332,7,0,US,NG,de830f09-6dd0-45a7-8b58-8538f79e87cf,172.8.90.242,debit_card,False,False
a2e8498e-7239-41e7-9fa1-27c6a7a75bb6,50.86,pharmacy,2025-04-15T07:05:53.984112,7,1,US,US,a36f347a-ca86-4eb5-81f1-139319ea831d,112.67.193.104,paypal,True,False
0d47ff72-e80f-4ea2-8845-1f592ec45426,7.33,pharmacy,2024-11-27T21:44:42.773817,21,2,CA,US,e31cb4de-eb7d-4b59-9d6e-17ad46034a17,56.79.24.245,credit_card,False,False
51e7504e-cb17-4fb0-a1c4-26c82358afd8,381.85,pharmacy,2024-10-09T00:32:53.052836,0,2,US,US,cbbbbeb6-0821-4e35-aa09-73b9582460f4,96.104.26.11,debit_card,False,False
6b6a3ffd-6813-4919-8c61-cb7ea8e25eb7,25.88,utility,2024-12-23T08:13:42.667580,8,0,US,CN,27c44b36-1f76-4200-bc3b-54fa2e2a1e5c,47.107.233.122,credit_card,False,False
e34154bf-cded-4fe5-85ba-63450c206632,12.45,pharmacy,2024-09-13T23:32:46.057847,23,4,US,US,e63234b6-f05c-4711-9810-3a5d55d06318,88.133.218.216,credit_card,False,False
e3c96908-e652-40a4-bf2c-6fdbe39ada41,0.78,utility,2024-12-11T18:57:08.776418,18,2,US,US,210df5b6-fc62-4e07-8cc0-70fa081d77cf,11.225.15.7,credit_card,False,False
7758e3ae-ed92-4c1c-add4-832a3cbee130,41.24,cash_advance,2025-01-27T11:41:22.933002,11,0,FR,US,b25b7bcb-5111-4e6b-a6a9-345d2c7636ac,172.100.113.76,credit_card,True,False
9d9aca3d-598d-429b-ae7a-55fdc041eb07,93.06,cash_advance,2025-07-15T19:37:14.382666,19,1,US,NG,2daac864-6c9a-40e5-9e25-52e6e821357b,58.62.19.121,debit_card,False,False
f816e9ac-9bca-4a81-9b1b-f5aa4b4604a9,0.9,grocery,2024-10-24T15:25:34.527468,15,3,US,RO,3dea93b1-0457-4351-b7be-75117676f688,131.54.129.16,credit_card,False,False
e3a70e4f-732c-4c85-a7e5-12f603a23aee,9.26,utility,2025-03-27T21:03:52.808983,21,3,FR,US,600a2874-2d3c-4442-a022-1c04d70beb93,220.90.156.53,credit_card,False,False
ad950d01-0559-4d1a-9b34-a1838cabe557,6.17,utility,2024-09-26T18:12:16.410806,18,3,US,US,c7ff9a9d-b456-4e8c-8ad9-fbafe2ffdfee,140.77.153.39,paypal,False,False
9d355a91-fd84-49e2-8797-a53b9c0607dc,2.12,utility,2025-02-17T00:41:34.339847,0,0,DE,RU,6863219c-cee2-4895-a721-ada84a84edc4,163.83.206.85,credit_card,False,True
021b5cb7-3959-42a9-9a90-125ef41adfc1,107.03,utility,2025-06-15T16:17:57.678225,16,6,US,CN,247c41e3-b78a-4b78-9709-8744590ffadc,45.211.7.176,paypal,True,False
1c6bf939-6e8e-4fb4-b9fc-db0165d2c2a4,22.31,utility,2024-12-19T04:31:46.436921,4,3,US,US,4bebfef9-db0a-4f85-b7cb-876f2284fd76,65.107.230.58,debit_card,False,True
3e2c29f8-4305-43ec-95ea-04ff0c7b2589,104.03,gas_station,2025-03-27T05:29:17.333786,5,3,US,US,3aeba24a-b126-483c-bccb-6bd1481b55ba,85.126.55.6,debit_card,False,False
91829a47-2cd0-4983-9d94-18946b951d07,4.1,cryptocurrency,2024-11-13T04:24:19.630104,4,2,US,US,f38d645b-3e36-4a74-b957-a0e7ef0c09ce,53.106.69.84,debit_card,False,True
6b32dc9a-f1a7-4a81-973e-db103d9c0de0,3.6,utility,2025-05-27T14:40:42.532740,14,1,US,US,5928ee26-017e-4354-a805-68e786300e2b,172.44.121.75,debit_card,False,False
b10981c0-c871-446c-b1e9-021088c23952,124.14,utility,2025-02-16T20:04:33.442433,20,6,UK,NG,2f52d81c-b30c-4a22-ac37-6467d65ae0b2,61.50.61.39,credit_card,False,False
357c79c3-679d-424f-b4e9-3670975d6b0a,34.67,gas_station,2024-11-02T14:46:07.914684,14,5,CA,CN,8492ee45-64a2-4290-a2ea-f454ee17273c,155.145.238.228,credit_card,False,False
470ae738-6c80-4cf0-a31b-37abc084fb5e,0.52,pharmacy,2025-04-24T09:19:24.224391,9,3,US,US,397155f8-59ca-484c-bc5b-1f32cf107d18,182.94.210.29,debit_card,False,False
0801b7c8-0bc5-4608-9b30-b580afdb78f9,4.0,pharmacy,2025-01-16T04:25:24.052487,4,3,DE,US,59283826-7987-44aa-bd09-a2ab36ef5a5e,21.16.146.190,paypal,False,True
02163658-79f9-4569-aa87-ada598851628,12.12,grocery,2025-01-15T16:31:48.022316,16,2,US,US,98c11ac3-cf15-435f-8677-f650f0172a1a,141.152.160.0,crypto,True,False
e2fc1d32-d35c-4f9e-86bb-a4dc079ed1b5,1.56,pharmacy,2024-10-05T06:40:24.698563,6,5,US,CN,8d02c7d9-7f7a-41f2-bc89-57f57ed4e335,14.23.146.17,credit_card,True,False
1beb7aca-3c7b-44ca-a855-44e8f005158a,5.03,pharmacy,2024-12-21T07:35:43.959458,7,5,US,US,0c87cf63-0b18-4ba3-b5c3-4038ae2be053,151.14.166.231,credit_card,False,False
4943a54d-d648-404f-bdd8-d60ac4325247,31.86,grocery,2024-12-21T21:04:56.275959,21,5,CA,CN,59f89f67-3465-419d-9eeb-05ee15f7164c,118.253.49.146,credit_card,True,False
03ae94af-5fae-49cc-a3ee-4366ab0c1586,33.04,grocery,2025-04-04T17:50:36.519535,17,4,US,US,0109683b-96ec-4146-bf36-d860fac4501f,187.13.153.250,credit_card,False,False
0399c82f-9f40-443a-b501-4ff9e35351b1,17.86,cash_advance,2025-06-27T09:05:05.597504,9,4,US,CN,43de6ce3-b5a7-457a-a924-6caaf307979a,187.164.168.89,credit_card,False,True
913470d8-1d87-4522-a298-bf0b84c145f8,27.66,gas_station,2024-10-13T21:29:53.504950,21,6,US,US,0c6b0fb4-23f3-40c8-a966-d0790379d25c,43.68.247.244,credit_card,False,False
4060dcc3-8394-4663-a588-21a431be979a,12.37,adult_entertainment,2025-02-20T08:13:52.772778,8,3,US,CN,f8858826-92f1-4836-85ca-dd1c6eeab4af,212.25.226.226,credit_card,False,True
d0156a6b-076c-4d5d-9d3f-7b4d60e06d22,26.39,pharmacy,2024-12-16T05:48:35.591824,5,0,US,US,878a5a31-bb1c-4b45-b3ba-c1c56496fc47,173.68.208.115,credit_card,True,False
fbe939a3-f0f7-459f-a654-3b1ea040e39f,41.55,grocery,2024-11-27T11:13:40.008665,11,2,DE,CN,182bbb4f-c588-485e-9ec3-112e25d2638d,14.222.230.8,credit_card,False,False
2f17d250-ea5d-44e8-98d7-431795a1716c,186.84,adult_entertainment,2025-01-06T09:45:31.849971,9,0,UK,US,9b943e97-6834-4131-ada4-488620bd7341,31.3.221.230,debit_card,True,True
0617ea3a-abe4-462d-b71b-1e0e4af340e5,165.18,online_gaming,2024-08-12T11:23:48.896948,11,0,CA,US,f5d13a4f-0669-46e8-a023-7e5af6de6e41,62.79.70.31,debit_card,False,True
d22917e7-8086-4f5c-86df-65bf6aae174d,10.15,gas_station,2025-03-14T20:01:39.028149,20,4,US,CN,38bc1d5d-783a-44c5-b744-17409957a425,196.215.100.247,credit_card,True,False
58b78206-5cfb-4094-9118-a202212cf1c0,25.56,utility,2025-01-12T06:05:10.016723,6,6,US,RO,b183a29e-e8d5-478a-a05c-9b059abd0463,202.43.125.156,debit_card,True,False
1fd1d9b0-c87a-4b22-890f-c8480709c4c0,21.39,grocery,2025-03-13T16:02:28.509138,16,3,US,RU,d1a000ef-ffac-4bfa-bda6-c3b7b98bc327,1.42.80.206,credit_card,False,False
a0e04e3b-85cf-406a-8e64-c4cadba693e9,3.56,utility,2024-11-23T21:07:18.580067,21,5,CA,RU,7e7ea510-06e3-4998-860d-d35f833beb4b,81.176.4.62,credit_card,False,False
c7a00c13-6f18-4651-9585-edd54e3d965e,18.29,gas_station,2025-04-15T05:29:58.314989,5,1,UK,RO,91b8ea29-fe26-4e6b-bf5f-7e6347ea6f45,87.205.139.249,debit_card,True,False
fd7f86a3-0c3e-45c6-8248-78e4f3d737d6,3.46,pharmacy,2025-02-04T06:57:08.070683,6,1,US,CN,041eb94b-450e-40f5-b4ea-8c25ceeea0b3,89.141.168.205,credit_card,True,False
166d341d-8a56-405e-95d0-9266ba2fb6d3,0.47,utility,2024-12-01T02:30:08.023675,2,6,US,RU,89f5cae6-1d40-48cc-87da-67648324992e,6.174.50.61,credit_card,False,False
a3e46832-e3a4-4331-a262-90d4708a5618,3.51,cryptocurrency,2025-06-20T13:40:45.746525,13,4,UK,CN,d081fbf4-7975-4bf0-9193-028ae88ce255,139.57.192.6,credit_card,True,True
3cfd703e-e31b-40ea-ba98-3a2442b9d447,9.68,online_gaming,2025-04-19T19:24:53.012052,19,5,DE,US,94528c2b-ba6b-4c4c-b077-9ca049c4cb9d,104.11.173.99,debit_card,False,True
fbb0dff2-635a-4f55-8cb3-f02e96f75810,15.63,utility,2025-04-12T20:29:14.117386,20,5,DE,US,37057242-ec99-4c6e-a959-a4e2656f39b6,165.115.93.250,crypto,True,True
060ad116-16f5-4441-b41c-db1435703325,5.82,pharmacy,2025-06-15T16:11:35.502622,16,6,US,US,c38bcea4-fafb-4031-9492-5f7bf05df72c,140.200.65.82,credit_card,False,False
3189024f-3bcd-4d4b-923c-8fbdce5f96df,11.59,pharmacy,2025-03-30T23:07:21.901165,23,6,US,US,281092c5-6a88-44fd-a277-0ccc487a5dd9,124.80.2.115,credit_card,False,False
f6517e61-209c-4787-8d79-c45f0ef5dba5,51.96,grocery,2025-02-15T21:15:21.777694,21,5,FR,US,6ed59820-4eb6-4602-9903-7d53e352a52a,5.205.227.204,credit_card,True,False
824160e7-076b-4751-a836-294e7a0bab47,24.37,pharmacy,2025-01-23T12:59:51.786002,12,3,US,US,37167498-bfc5-4f18-8f17-318958d31c8a,207.75.121.38,debit_card,False,False
06cca238-5488-4da8-bd07-a4d3030d61f7,9.26,gas_station,2025-01-15T17:30:22.954724,17,2,FR,US,0467e9fc-b79c-41c2-9bc7-e0a1849929a9,119.165.93.55,credit_card,False,False
8fa906f0-99db-4a9d-a22d-23e3fce116e4,0.21,adult_entertainment,2024-08-06T21:24:28.457286,21,1,US,US,88105746-5a9e-4927-9481-f36f02133b7f,170.243.91.207,credit_card,False,True
25025253-f918-42ac-aea3-fd176a970084,0.66,gas_station,2024-08-23T23:40:32.894495,23,4,CA,RO,9ad1b3e7-1805-491a-8a5b-7ccc67eb1e88,105.63.80.153,credit_card,False,False
d4d64c0d-9f92-45d8-8cc5-d54ff37edfb0,0.45,utility,2024-12-31T22:07:54.329760,22,1,US,US,89b4cb09-ee9e-4c59-bcab-0a381bac5fe7,163.161.119.93,credit_card,False,False
f4981dd9-bc07-44a5-9185-22c39dbf8295,78.92,grocery,2025-03-11T19:25:05.855110,19,1,US,US,1d84206a-40a5-4d9e-afb5-4d385716a910,212.141.166.34,credit_card,False,False
d256f934-ab8e-4918-a061-ec1bdde170ed,7.59,cryptocurrency,2025-05-09T07:59:31.464433,7,4,DE,US,656a0983-0481-4f8c-9087-85c9735ab702,62.51.238.43,credit_card,False,True
62e53c80-99ab-4d6d-b912-13accf0b0d42,6.35,grocery,2024-10-09T16:13:50.082227,16,2,US,US,24ea04d2-e68f-4db0-9d0b-853296f8295e,185.150.13.104,debit_card,False,False
1448c46e-a874-4114-ae60-5501b1eae6d5,4.5,utility,2025-02-01T16:57:57.753219,16,5,US,RO,e79cd463-2d99-4a9d-9990-f5c71b240182,173.10.178.202,paypal,False,False
e3f11c47-eca9-424d-bf2b-8c7ef02fb274,40.0,utility,2024-08-16T22:12:16.766632,22,4,US,US,cb92eb6b-6c9f-4074-a176-3ec1ff6240aa,54.254.94.81,credit_card,False,False
ac530daf-eb91-423f-9995-e96ae49f695a,42.46,pharmacy,2025-07-05T06:40:24.858443,6,5,DE,US,25702115-91bf-4dc6-8e11-89241a7bffde,166.165.16.66,debit_card,False,False
36f4c756-e953-4e65-9392-66e74625901a,76.98,grocery,2024-12-12T05:27:11.534441,5,3,US,US,123a1998-e0eb-4484-af39-f158ed2f392f,188.144.196.0,credit_card,True,False
40141097-8140-43e9-affa-7ab6cd9f8b82,4.48,cryptocurrency,2025-02-16T23:54:45.802330,23,6,UK,CN,4bb6c783-5c51-4d1a-989f-ecd399e5e5d7,116.155.57.238,paypal,False,True
05e722ae-e276-49bc-9c9c-838f7fdd5383,21.53,grocery,2024-10-05T14:23:58.202785,14,5,UK,US,a0f485ef-fa5b-4dcf-a625-00a2ce568365,56.118.129.79,debit_card,False,False
4ae4d804-ac7f-4d31-9c3a-10cb166ca80a,9.85,grocery,2025-02-16T12:50:21.501939,12,6,UK,US,6df629c5-a54d-4be8-8afa-6e10ff5c1766,172.169.78.19,credit_card,True,False
d1551c28-a9e8-408b-aa8f-06a0d4a6632a,321.81,gas_station,2025-02-10T13:19:32.082825,13,0,CA,CN,f425fe5d-7fd3-4363-b280-0ca2666e8c76,108.45.188.132,debit_card,False,False
e929a665-8d40-4450-af48-a6799eec53c5,80.24,cash_advance,2024-11-03T11:17:31.801948,11,6,US,US,863d9415-c1bc-4c07-b28d-c9e212cb8880,78.122.148.234,debit_card,False,False
bae2ff73-3b55-4ec4-b187-a966325b177f,4.0,pharmacy,2024-11-18T21:58:36.833350,21,0,US,US,5c82cdc0-898f-49ba-83ea-a0315e790021,3.251.232.143,credit_card,False,False
94b1866a-abc3-424d-b3dd-db63afd4aef4,10.38,grocery,2025-02-22T11:56:49.138096,11,5,CA,US,250dc7c4-3f91-4f77-9956-90900815bfc4,138.241.51.117,credit_card,False,False
4cef979d-e1e3-4a88-9822-13f2107b03a1,4.77,pharmacy,2025-06-03T00:50:09.320015,0,1,US,US,4a46527e-8aca-44ac-ae28-02b64849842e,122.107.141.121,credit_card,False,False
eb00d147-75d9-46c7-829f-7a8e2b02bb98,171.05,cash_advance,2024-11-25T00:05:50.451175,0,0,US,US,68020399-e08d-4a10-86ea-a52df511a64b,35.74.141.24,debit_card,True,False
ad1a1323-8e88-428a-ac65-7b19c13d1d5a,8.11,pharmacy,2024-12-24T03:22:37.490505,3,1,CA,NG,cd7a79c9-64bd-4490-b335-ce02d66908aa,146.214.197.47,credit_card,True,False
ec0be6c0-2b67-4755-a893-81c0492df654,21.05,grocery,2025-06-20T03:57:27.295531,3,4,UK,CN,c2bc4be5-e477-4524-907a-6a03e53c4d00,98.220.121.202,crypto,False,True
1028593a-abe3-4752-9850-a0627bb5a20d,16.66,utility,2025-04-14T05:01:44.103135,5,0,US,RO,91e1aec3-c70f-418e-b3f4-32bc5c2b7653,174.115.96.202,paypal,False,False
957356ce-f980-407b-98da-1331ffb47cb8,4.2,gas_station,2024-09-19T08:20:18.525681,8,3,US,US,0ae6493c-5e05-45e0-bff7-e43cf6f1d441,128.25.102.18,credit_card,False,False
f61a11fc-9e5a-487d-8a50-ab4f188f0b6a,2.09,pharmacy,2025-06-08T14:36:49.366824,14,6,US,US,54a0baaf-f5a5-4111-acfe-0711985edf31,56.234.185.45,credit_card,False,False
9754ec63-93a7-4ce7-b1ce-f688498878ee,8.79,grocery,2025-04-06T12:15:57.882178,12,6,US,US,7bda3eab-6e8f-4068-8bb6-5ac332e62f74,80.114.41.92,credit_card,False,False
a900fc42-9de3-4ea7-bb14-5ba4cb4fb6cb,9.84,utility,2025-04-20T23:24:27.352763,23,6,FR,US,686ddcce-6890-41e5-b08a-a3319b80724c,180.135.76.121,credit_card,False,True
f371ad1d-cb10-4297-977f-28195ef41486,34.4,utility,2025-04-25T13:07:45.155181,13,4,CA,RO,3a5d905b-337d-475a-ac6b-e18f2e6f7079,30.158.239.236,credit_card,False,False
cf2fa66f-d3b8-4ca6-b413-27f21f25349d,41.1,cryptocurrency,2025-07-03T19:43:26.646791,19,3,CA,US,3b96864c-19dd-47c6-8b92-48b3a2401d9e,176.16.180.7,debit_card,False,True
e6c2a908-0ffd-4f8a-81df-e1ccfe62d32e,49.32,cryptocurrency,2025-04-08T19:44:09.457164,19,1,US,CN,b53076f9-3efb-46db-b933-05274d6e72cd,200.14.128.222,crypto,False,True
897a4cf3-ffb3-45c1-a33f-61a6c816b15c,134.43,cash_advance,2024-12-13T04:14:34.711613,4,4,US,US,7c688a34-fc2a-48eb-97bf-8d0495f024f5,27.120.199.207,credit_card,False,False
ced2549f-44ca-4bfd-9259-2e1e6bd1c8e7,13.04,adult_entertainment,2025-02-27T18:45:04.042879,18,3,US,US,e34978b8-5623-482e-aa40-cfbeefffa5f7,45.219.128.241,debit_card,False,True
38c1cfea-ba48-4d24-9b7d-f6dcff977e03,45.06,pharmacy,2024-11-22T05:36:15.658997,5,4,US,US,ef6bc8c0-3ab8-41da-b830-a62e8baa1743,11.157.84.158,credit_card,True,False
ca3b61f7-f82c-4370-bd0a-adf4d7c4d056,9.71,adult_entertainment,2025-03-18T13:20:04.354434,13,1,US,US,71265d26-cafb-49f0-a800-e103000e2948,154.226.141.59,credit_card,False,False
27737894-4dc2-4e9e-8a84-f1048611ea83,2.24,gas_station,2024-08-31T01:19:00.235377,1,5,US,CN,95890a3e-17de-42bd-84c3-911b8c1d3862,58.220.173.44,credit_card,False,True
d82adca4-dcb8-4ff7-8c70-5ccd965acea4,62.49,utility,2024-09-05T04:07:59.735179,4,3,US,US,c2818e18-acc0-4e35-897b-b0a8f79ec29d,197.230.146.54,debit_card,False,False
ffb93d59-8ae0-406e-b83a-865b1601c67a,64.85,pharmacy,2024-08-09T03:54:32.177710,3,4,DE,US,2c0a9e7c-d03f-40f7-bf1e-5dd9545abb01,126.49.47.10,paypal,False,True
68b55931-13ec-427b-8099-f84c2a6220f3,15.61,utility,2024-09-09T11:52:31.571127,11,0,US,US,c6af170f-512a-4999-b6c3-76bb16a18175,81.111.46.239,paypal,True,False
940a2e7d-18f0-409f-a438-6e3889d1ff4e,939.47,cash_advance,2025-01-12T08:31:12.166518,8,6,US,US,01f8f168-d067-46b4-964b-5024b9a7a426,42.70.48.114,credit_card,True,False
a901b420-fdac-44b3-976b-c40b1ab9a8eb,36.18,cryptocurrency,2025-07-04T23:09:20.192820,23,4,US,CN,8dbf4eab-4e82-4774-b911-068b451ef194,11.25.5.196,credit_card,True,True
419cf8d7-e745-4671-95b0-b8635f9ccf77,25.34,adult_entertainment,2025-04-21T23:43:54.403765,23,0,US,US,88111bc5-f609-419d-bee0-e3056048b484,114.141.222.54,debit_card,False,True
f3363fdf-1705-4206-87d8-5a8815ad4151,130.69,utility,2025-03-23T23:16:44.154224,23,6,UK,US,7a814b38-498d-4e62-8749-eaff0cb1f4e7,187.114.58.75,credit_card,False,False
9f77ffc5-60a6-40bf-ab35-3675451a225a,12.49,grocery,2025-05-13T04:57:27.764483,4,1,CA,US,07b0004e-4402-45f1-8a0c-e5b4f8cae908,14.66.154.61,paypal,True,False
b72b630e-4b75-4f9d-b00b-68057404518c,317.55,adult_entertainment,2025-06-07T17:08:25.028347,17,5,DE,US,29c9302f-65e2-4fa9-9ed0-b5c12a760134,159.221.198.36,debit_card,False,True
a3258c52-3972-4068-9714-ee725a55bd11,30.44,grocery,2025-04-23T09:56:50.973916,9,2,US,RO,59bc21e0-eb76-410e-9308-4ee2f6637f37,166.126.46.11,paypal,False,False
739c34bf-b713-4180-a45b-406608136b48,9.44,cash_advance,2025-04-11T04:03:17.816946,4,4,CA,US,bca88436-9b89-41c0-b157-c8b785ef5cbc,19.75.235.35,credit_card,False,True
a871b9e5-1eda-4dcb-a1a8-127f6144f353,7.7,utility,2024-12-09T10:49:50.563630,10,0,CA,US,cf343ba1-0a8b-4b35-aa6f-ee6f6780556a,29.254.25.52,debit_card,False,True
cbdabbce-eb46-43f7-9f82-85a9dc6d81d7,5.06,gas_station,2025-03-24T15:18:29.331506,15,0,US,CN,b351d0bb-942f-41ee-88f3-1d640b1073b3,54.142.254.98,debit_card,False,False
68292722-68fb-498d-a112-283bee17eac9,20.56,gas_station,2025-04-15T22:25:11.632066,22,1,FR,US,37aefa84-bdea-458b-b135-75a78e12e389,220.20.118.122,credit_card,True,False
2fbc0699-4e28-42b8-af7d-cb28a53577b5,5.39,online_gaming,2025-05-03T19:09:40.485285,19,5,CA,US,b43672f9-c6bb-4953-a4d5-8bc603bcdc7e,161.113.194.18,debit_card,False,True
4271ca59-2222-441a-8181-41993e5bc1a0,181.71,online_gaming,2024-09-05T00:50:38.993436,0,3,CA,US,36cdc7ae-d7dc-473e-bc57-c12884fc33e9,81.217.124.36,credit_card,False,True
e5d4d88b-bab3-4934-a56f-ab7191e77ffe,35.59,grocery,2025-05-16T23:11:23.770812,23,4,US,US,f8da86af-9850-4947-a9a8-3ccd959e97e0,102.198.39.98,debit_card,False,False
d2547094-8c1f-4e42-9d8e-b2cd403d9a5f,55.84,online_gaming,2024-09-04T18:50:01.554131,18,2,US,US,e71e25ce-85d9-4378-b689-30ca2866160b,167.197.251.121,credit_card,True,False
e5a1a33f-6c7a-4236-a9e5-e89f208d759f,17.85,pharmacy,2024-08-12T18:44:06.844043,18,0,FR,US,12b0bd5c-27da-469e-9ace-3328ebae90f6,212.65.204.195,credit_card,True,False
815ff04e-2ffd-4cbe-96e6-b8ced8e9d8a4,25.54,utility,2025-05-30T22:19:49.143757,22,4,US,US,5374a61b-5668-44b0-aeea-7b1b29618f8e,149.108.145.206,credit_card,True,False
0ef61361-caca-410f-8a1f-47e1b8d8b2ea,87.03,gas_station,2025-04-29T17:44:00.224249,17,1,US,US,5c7efbb4-47a6-4671-a816-2a56aef74a04,131.226.3.177,credit_card,False,False
33833c1f-132a-47b0-9d08-51bbf0c1041f,49.24,grocery,2025-03-06T15:19:38.900746,15,3,US,US,b496a095-2ed8-4409-aeeb-7004a6457b3e,211.41.38.250,debit_card,False,False
3e943fd4-4956-40e4-968d-a919aa7ceb79,132.22,utility,2025-06-29T13:53:37.656838,13,6,US,CN,ab1da506-8562-460a-9e5b-934c503bab22,6.120.129.122,credit_card,False,False
37a26e70-77f4-4b6e-818b-4a3f003077f5,3.48,grocery,2024-08-12T18:51:32.821102,18,0,US,US,5476f2a8-4c60-4759-a978-6c5673a6bc08,3.67.196.239,credit_card,False,False
e6f5c995-64fc-4326-a7c6-22cec8dcc3cb,14.53,utility,2025-02-01T20:17:48.300572,20,5,UK,US,5eaf5a2a-056e-4de3-8f7a-cef99eb240cb,4.6.156.72,credit_card,False,True
